"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
8,1.9457189968954,-1.95949181602492,4.83,4.83,4.844,1.21898269990073,0.981472683470816,-1.49218386952743,-0.00127862100398343,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.974345570104318,7.476,1,0
8,-0.26594726373786,-0.768723208576417,6.342,6.342,6.356,-0.573199218214261,-0.0600585695460941,-0.412758737104214,0.632469141278249,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.899609519407102,7.476,1,0
8,1.2652989166934,0.785977710591118,6.972,6.972,6.986,0.512671440533647,0.400370829895553,1.0017017939961,1.84191186089602,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.741960437722686,7.476,1,0
8,0.438170964070937,1.11939590737512,7.056,7.056,7.07,-0.132053932704055,-0.358841009692841,1.66628778287579,2.43608567492567,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.71615094788731,7.476,1,0
8,0.649506877608752,1.1025851428356,7.224,7.224,7.238,-0.317373850924727,-0.224276547028694,1.34191938682511,2.38742739257677,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.661514006652339,7.476,1,0
8,-0.348381564073671,0.937318612123736,7.378,7.378,7.392,-1.00958895599117,-0.371528233609646,1.31828200573287,2.48763772559671,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.608116820288354,7.476,1,0
8,-0.0749610933693019,0.963065968779289,7.42,7.42,7.434,-0.573639281682481,0.342952987620306,1.33869926492485,2.155084194246,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.593038409733173,7.476,1,1
9,-0.360849032104775,-0.605094273840987,0,0,0.014,-0.107488066562626,-0.694515421600621,0.323403662617155,-0.376894361376752,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0,2.72358944023232,0,0
9,-0.32841363482785,-0.87417902951708,1.498,1.498,1.512,0.12516313005537,0.149506753689184,0.224505209468586,-0.92989307858079,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.498340312674899,2.72358944023232,0,0
9,0.689362580142463,-1.4228984067687,1.61,1.61,1.624,1.33554855411502,0.144466365736761,-0.344578919368449,-1.56731159767066,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.541292925116207,2.72358944023232,0,0
9,0.377545213060684,0.666248656622374,2.184,2.184,2.198,0.34267632387574,0.758935952626503,1.65749397024247,0.49577233140157,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.737737979969858,2.72358944023232,0,0
9,-0.164751595477448,1.38413572402549,2.254,2.254,2.268,0.223060417572675,0.390900251057577,2.41996264460684,1.27550917716906,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.758589190973272,2.72358944023232,0,0
9,0.529667004797674,1.35543367014044,2.296,2.296,2.31,0.907737523661074,0.511841498331717,2.46603219442431,0.928253382007517,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.770741500457759,2.72358944023232,0,0
9,1.05573807831441,1.08427770884588,2.338,2.338,2.352,1.21262569508616,0.416496324395581,2.11658511837845,0.607370603139608,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.78261969511893,2.72358944023232,0,0
9,0.878777904870027,1.29337268670501,2.548,2.548,2.562,1.07431729880927,0.157073350463682,2.3493029623125,0.84182124100046,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.837754584216356,2.72358944023232,0,0
9,1.09654472634552,0.201118683473563,2.618,2.618,2.632,1.02498219966242,0.820480575175279,1.18206102710899,-0.0433288593897063,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.85450111534356,2.72358944023232,0,0
10,-0.863099178674542,-0.636048502499614,0,0,0.014,-0.448114787872685,-1.08416719702479,0.346002797795791,-0.692663321233828,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.582901360134343,12.88,1,0
10,1.14010886076182,-0.133481617282592,0.504,0.504,0.518,1.06597473167915,0.45330595087929,0.965134043529791,-0.0363202063292086,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.750357462836366,12.88,1,0
10,0.851355573316064,-0.588488375234275,0.77,0.77,0.784,0.894883285098689,-0.412163108962302,0.499661618522417,-0.749777775255274,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.823777797158026,12.88,1,0
10,0.539262032385811,-0.21083325643169,1.428,1.428,1.442,0.515926665780547,0.114261366716815,0.968896269943467,-0.277260346213979,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.953154974968946,12.88,1,0
10,1.30802425744112,-0.353911359738968,1.68,1.68,1.694,1.62925079581346,0.270966241127345,0.88079564256761,-0.296076457354144,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.981213549019069,12.88,1,0
10,2.59274610671963,0.228312640271792,1.862,1.862,1.876,2.38153888489997,0.697703335661029,1.28424310262803,0.0864877975532441,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.993687548081676,12.88,1,0
10,2.55230037683598,0.310675415239446,2.016,2.016,2.03,2.24310459588199,0.497676867957864,1.38246324905454,0.44634667448563,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.999063992068343,12.88,1,0
10,0.960352447015579,-1.78735809880114,2.702,2.702,2.716,0.975072757142358,-0.222160295921875,-0.929567233522688,-1.18460873744742,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.965155352002877,12.88,1,0
10,1.1800196343461,-1.20817669732221,3.038,3.038,3.052,1.43351759746077,-0.0263885136495283,-0.077146154455284,-1.08145894127509,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.914861400758415,12.88,1,0
10,0.709856514892669,-0.862216928216419,3.164,3.164,3.178,0.975805945579297,-0.382798245956395,0.28053692115582,-0.599972434031913,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.89056579686753,12.88,1,0
10,0.317242127087397,-1.55748677900238,6.692,6.692,6.706,0.216744532088859,-0.930676482805632,-0.618903706249417,-1.34836889473596,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.466710079561439,12.88,1,0
10,-0.518167373649576,-1.35993523034368,6.79,6.79,6.804,-0.270781455263634,-0.816893343208013,-0.347230903145244,-0.987442083251768,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.505163588691626,12.88,1,0
10,-0.273078172185343,-0.771092488733322,6.902,6.902,6.916,0.109686713705406,-0.893734317662946,0.300709008338965,-0.695976219467728,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.547908613123985,12.88,1,0
10,-0.507644512370315,-0.603991640340561,6.944,6.944,6.958,-0.59328795452305,-1.26812353939403,0.472512993239864,-0.640598575690308,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.56358650752507,12.88,1,0
10,-0.188071198055144,-1.28362224774181,7.154,7.154,7.168,0.387407895728784,-0.612219854260855,-0.0592434699618391,-1.14742128897842,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.638860398583885,12.88,1,0
10,-0.13284897101207,-0.91035526139498,7.168,7.168,7.182,-0.0808646998440159,-0.312123455339993,-0.0665196908824945,-0.750820935490344,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.643683958641853,12.88,1,0
10,-0.673146370291276,-0.596190187237633,8.05,8.05,8.064,-0.583521976156651,-1.49889576485708,0.618337451398135,-0.543134607345732,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.889084423133807,12.88,1,0
10,-1.15857979541979,-0.650561546759826,8.106,8.106,8.12,-1.02508098014168,-1.19786279590687,0.34870355859231,-0.715803868797215,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.900312244712452,12.88,1,0
10,-0.535912110784502,-0.972261261610695,8.148,8.148,8.162,-0.455559689717303,-0.715962509933492,0.286018992013328,-0.640773320657414,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.908359931347069,12.88,1,0
10,0.713189212825885,-0.775102612683113,8.414,8.414,8.428,0.905151406090359,-0.0578333512219011,0.179095900393315,-1.07659502595942,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.95171825878537,12.88,1,0
10,0.976430856126404,-0.273605178954342,8.512,8.512,8.526,1.01705015620965,-0.335204410642351,0.706384005872973,-0.411494498332081,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.96430073207187,12.88,1,0
10,0.761402072197325,-0.40857782650599,8.666,8.666,8.68,0.631440089616431,-0.494108611084099,0.910394523906915,-0.65191087403266,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.980293055384057,12.88,1,0
10,0.43207319444342,-0.11982807378031,8.694,8.694,8.708,0.314561635593054,-1.17098140549564,0.951150628128865,-0.419364913299064,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.982699225877146,12.88,1,0
10,0.639355638945847,0.510914425690189,9.114,9.114,9.128,0.978233705148247,-0.118815860498897,1.70619138895013,-0.0728500427902822,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.999997341858234,12.88,1,0
10,0.561293635859057,0.43181391272426,9.38,9.38,9.394,0.837884158048879,-0.206204817535423,1.69459310350037,0.121215133750545,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.992598111440995,12.88,1,0
10,-0.270768704693082,0.664436221605007,9.87,9.87,9.884,-0.152372277728883,-0.92811117017334,1.73169282335585,0.704058617929678,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.942163773325369,12.88,1,0
10,-0.676053204358309,1.05308856047985,10.57,10.57,10.584,-0.530353164699797,-0.974575433936795,2.21326406927913,0.304774476799342,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.792387214031466,12.88,1,0
10,-0.845886741578362,1.81654234400025,11.088,11.088,11.102,-0.45161938129464,-0.6930348939098,2.96675266920369,1.43818692586749,0.203542115250737,-0.67760277852218,1.11242092723391,-0.0841608226523354,0.630438748264557,12.88,1,1
11,0.996243952831,0.423131257391146,0,0,0.014,0.0439245802974095,0.116341625371241,-0.19996872062593,1.46225203527871,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0,15.932,1,0
11,0.205187229471904,0.00522198208355399,1.456,1.456,1.47,-0.991264336404955,0.151796387890756,-0.694340590620772,1.11012409593492,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.659706449235971,15.932,1,0
11,-0.442861292212425,-0.865943185533732,1.876,1.876,1.89,-1.59814391487966,-0.289443280187028,-1.46386990959682,0.555321816897625,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.788900624160206,15.932,1,0
11,-0.645689339052136,0.595190849387208,2.212,2.212,2.226,-1.30160655570922,-0.0250313692558605,0.0342863406459469,1.42689520148923,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.872301614934916,15.932,1,0
11,0.0588029314426708,0.964725141219524,2.436,2.436,2.45,-1.27905517743147,-0.201319720390394,0.328136060330563,2.10960322814624,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.916991127602752,15.932,1,0
11,-0.460821359144042,-0.0713187784733105,2.674,2.674,2.688,-1.39381008037765,-0.396096184178606,-0.673633461241616,1.03952729439169,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.954308970992291,15.932,1,0
11,-1.38503835947133,-0.0554999686416545,2.87,2.87,2.884,-2.10295274633567,-0.114200963020788,-0.601346699376444,1.13905926965165,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.976880488852868,15.932,1,0
11,0.866315728817148,-1.5326484577983,4.144,4.144,4.158,-0.301291981760781,0.238961337185822,-2.3013702352738,-0.207828432395973,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.937086761386425,15.932,1,0
11,1.0569184866097,-0.565836926341975,4.228,4.228,4.242,0.0425357090674643,0.494858854095629,-1.31134099033923,0.986571908864495,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.923256177670042,15.932,1,0
11,-0.56934343925007,-1.1559425881,7.994,7.994,8.008,-1.30143253750212,-0.18365268748188,-1.51641195353074,0.23238164638844,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.49214388894426,15.932,1,0
11,1.35078977119189,-0.108352579548165,8.582,8.582,8.596,0.20910029749493,0.927508076456626,-0.711647101670075,1.02944165619532,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.702266810284873,15.932,1,0
11,0.78311365803613,0.242121932397705,8.778,8.778,8.792,-0.0350805795981492,0.355551071017755,-0.286192824972087,1.15493790988435,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.762122546274975,15.932,1,0
11,0.46978383930537,-0.0639828090930463,9.408,9.408,9.422,-0.498707220576623,0.0132270685250195,-0.816654421662457,0.838696909468071,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.912547315537379,15.932,1,0
11,-1.03147568908282,-0.283714136200493,9.688,9.688,9.702,-2.00730727391224,-0.349047338498708,-0.807645415222578,1.18386699423533,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.95662759816739,15.932,1,0
11,-2.39552627879613,0.981615362854051,9.828,9.828,9.842,-3.25890580967713,-1.0306823160213,0.507549849688727,2.0319377833248,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.97303889700285,15.932,1,0
11,-1.03069977382706,-0.75064615016604,10.43,10.43,10.444,-1.98572949074979,-0.202171310489857,-1.32803209006566,0.351179677564183,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.999294118097114,15.932,1,0
11,-1.0706678530457,0.670561305680515,10.584,10.584,10.598,-2.06413992730085,-0.385664872581966,-0.0162403313132601,1.69984829190114,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.994310262175267,15.932,1,0
11,-0.467390921364874,0.794591399507825,10.626,10.626,10.64,-1.11940995109788,0.0264430864398394,0.379177705741089,1.59990206719588,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.992124656097031,15.932,1,0
11,-1.11416784481773,1.91814008226492,10.766,10.766,10.78,-1.68810152190226,-0.575775062941259,1.35363569068865,2.78163604085106,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.982296247621012,15.932,1,0
11,-0.535139063911802,1.13821485851794,10.948,10.948,10.962,-1.12880503267416,-0.0183554456455138,0.475311507254073,1.94201289201756,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.963725588943762,15.932,1,0
11,0.0701952679541348,1.05445032940489,11.018,11.018,11.032,-1.13938324071092,-0.0116362912007028,0.530145693354679,2.11222875794576,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.95486200289886,15.932,1,0
11,0.511394680422764,0.727839451678271,11.046,11.046,11.06,-0.449948183443263,0.798570756877053,0.243562221842441,1.77553950168193,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.951051929320492,15.932,1,0
11,-0.9824099652764,1.79252991874844,11.494,11.494,11.508,-1.8409261412505,-0.657944552004472,1.29122372338454,2.44139097163698,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.870126875978093,15.932,1,0
11,-1.1630487759581,1.58616605708796,11.662,11.662,11.676,-1.94493823235369,-0.689763886398523,1.04044301320889,2.34350525406494,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.83051060804915,15.932,1,0
11,-0.49140697729395,1.46244958938536,11.718,11.718,11.732,-1.39852690596888,0.0448287957311093,0.855185870216593,2.21536389289156,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.816243526871315,15.932,1,0
11,-0.654943583160125,1.43783125103441,11.76,11.76,11.774,-1.52467480546542,-0.396578166992211,0.874751356772672,2.32759662808012,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.805204037571484,15.932,1,0
11,-1.4649726047016,1.32641058808713,12.082,12.082,12.096,-2.6054751758987,-0.685194316198846,0.956421051426499,2.64666344341101,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.711361793423597,15.932,1,0
11,-1.82583340977235,2.26084372512371,12.642,12.642,12.656,-2.97352752187193,-1.1247417485041,1.82458174072592,3.13209684998964,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.51411949976868,15.932,1,0
11,0.355514573476693,2.64345998682617,12.81,12.81,12.824,-0.551705959205179,0.0358831125861967,2.04983465676096,3.05851748360836,-0.990465558488303,-0.0448778401336632,-0.57827195212541,1.15439142244691,0.448015914795277,15.932,1,1
12,0.14880034885112,-0.55959020224908,0,0,0.014,0.268266184986253,0.183603200727911,0.259919638012019,-1.18698660914657,0.142699931036313,-0.161718620519854,0.692806824984668,-0.889198939427385,0.45498714771374,20.93,1,0
12,1.60602095075563,-0.243622651516412,0.21,0.21,0.224,1.55478620602446,0.88263931839367,0.530664199058972,-1.06989318050996,0.142699931036313,-0.161718620519854,0.692806824984668,-0.889198939427385,0.536810942864523,20.93,1,0
12,1.81698510441086,-0.742445858313746,0.742,0.742,0.756,1.63827594576396,0.623606462623193,-0.174017545989704,-1.59664752885812,0.142699931036313,-0.161718620519854,0.692806824984668,-0.889198939427385,0.721200100751117,20.93,1,0
