"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
7,-1.02485865324516,0.748002756458411,0.602,0.602,0.616,-1.34222067201232,-0.423105044418976,0.48116847306356,1.15800317749892,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.977986902530267,15.218,1,0
7,-0.482934016957821,0.799414934154215,0.644,0.644,0.658,-0.47280169813655,-1.05871099853305,0.422017696067791,-0.762816409364012,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.981747992783364,15.218,1,0
7,-0.739616409745203,0.983865760981631,0.686,0.686,0.7,-0.809640114796142,-0.476759875472689,0.607857189127033,0.073026605924464,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.985159923587511,15.218,1,0
7,-0.159467452726597,1.04585811487179,0.91,0.91,0.924,-0.417023273652117,-1.20713406209132,0.566112216196187,1.14977729098583,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.997415460626587,15.218,1,0
7,-0.560305803708364,0.157798036584093,1.456,1.456,1.47,-0.701242767356702,-0.134745938700177,0.11376836903834,-1.4991091556515,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.985028856304246,15.218,1,0
7,-0.181934913253078,0.43727126623344,1.722,1.722,1.736,-0.0672730284411915,0.0379183361954928,-0.0821280618358779,-1.09082764422174,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.95746968264133,15.218,1,0
7,0.209814973067539,-0.13555150766802,1.876,1.876,1.89,0.230323136987369,0.260265685880193,-0.482857897045169,-0.256540354105292,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.935245332934205,15.218,1,0
7,0.399516819852849,-0.174609607587449,1.946,1.946,1.96,0.240692004896863,-0.456345512613611,-0.340362076317148,-1.32472985839302,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.923658407233238,15.218,1,0
7,-0.460757421122192,-0.27411603117654,2.184,2.184,2.198,-0.312258757578755,-0.585064924798168,-0.630717300592073,-1.87393144786798,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.877513471650367,15.218,1,0
7,0.10669659103903,-0.294506402698216,2.212,2.212,2.226,-0.12260107264603,0.63918312442465,-0.0993139790525271,-0.784045654898387,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.871415033776992,15.218,1,0
7,-0.195447773278298,-0.559744425510328,2.436,2.436,2.45,-0.762471865000406,0.106105015264703,-0.771947484560068,-1.90553112055688,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.817754244539848,15.218,1,0
7,-2.41088217725135,0.784466340811107,3.052,3.052,3.066,-2.27564753743072,-2.28511835825277,0.228994993739775,-0.519584740033667,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.629492483775493,15.218,1,0
7,-2.06527263041599,0.8441850335614,3.066,3.066,3.08,-2.16610554795595,-1.51572374131747,0.118828592550125,0.0810836565433682,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.624595559333018,15.218,1,0
7,-2.15348506945784,0.727380593363909,3.08,3.08,3.094,-2.17901278685175,-1.44189612650747,-0.249936259566666,-0.955091693519174,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.619673952250951,15.218,1,0
7,-0.764283017741897,1.37444381887546,3.556,3.556,3.57,-0.848789011212654,-1.14691548254987,0.800859117736419,0.280063098257873,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.439095827283714,15.218,1,0
7,0.612086422215188,-0.381839283152239,5.628,5.628,5.642,0.26504123655795,-0.392837816821301,-0.85636089505363,0.132815532705937,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.458036017533269,15.218,1,0
7,1.18252705979885,-0.179434049716714,5.684,5.684,5.698,0.733103529148967,0.463041400390387,0.144395753919294,-2.07332640439189,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.480241379902112,15.218,1,0
7,0.0333012709562092,-0.372158628298582,6.118,6.118,6.132,-0.0688739237183067,0.623695882279481,-1.28458321919713,-0.92596854423556,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.641004332737455,15.218,1,0
7,-1.19264810456854,0.169743435453535,6.482,6.482,6.496,-1.67347415189337,-0.938056748389096,-0.370308270585048,-0.447493110695516,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.757353417025084,15.218,1,0
7,-0.406656899287522,1.21719402100285,6.692,6.692,6.706,-0.243119158960192,-0.207461959624052,0.840980402736469,-0.77998060081337,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.815472764112333,15.218,1,0
7,-0.166333296284926,0.308913510693343,6.916,6.916,6.93,-0.192311762993331,-0.337263874684603,-0.252839531274023,-0.265234915154309,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.869469203738511,15.218,1,0
7,-0.115478286601527,0.666772007846876,7.126,7.126,7.14,-0.564200716298535,-0.842807592741402,0.326860821423575,-0.00226822717172748,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.912118094121922,15.218,1,0
7,-0.572135031804902,0.68035683557121,7.378,7.378,7.392,-0.572756337742375,-0.737799984091619,-0.120475928888254,-1.2476883390425,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.952571013112396,15.218,1,0
7,-0.403022168877684,1.00888267255991,7.434,7.434,7.448,-0.897220495894955,-0.0807509126930888,0.360681995857478,0.953594760922929,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.959921204708215,15.218,1,0
7,-0.448772519875358,0.937366522546279,7.448,7.448,7.462,-0.735035697685679,0.142443598920019,0.53754014206314,-0.48566066666166,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.9616640954878,15.218,1,0
7,-0.889601516611605,0.373802108732015,7.938,7.938,7.952,-0.979926685169502,0.174310456643619,-0.440464792475895,0.0148037899802523,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.998331918440218,15.218,1,0
7,-0.909429741995578,0.429377716307252,8.134,8.134,8.148,-1.09765717112918,-0.134822961749791,0.0924837837577187,-1.4466854297445,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.999542774650131,15.218,1,0
7,-0.456774158437452,0.506890859760472,8.624,8.624,8.638,-0.470557040277778,-0.769037574736894,-0.498038984877773,-1.46848267589692,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.96884743618891,15.218,1,0
7,-0.0397861123932525,0.432677710562794,9.03,9.03,9.044,-0.287220945584762,-0.352319933942302,-0.36833858217015,-1.11298865741049,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.907893042574188,15.218,1,0
7,0.104219051489986,0.463185817393313,9.044,9.044,9.058,-0.113798247793658,-1.35608354737009,-0.199399440659895,-1.38836108097489,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.905239880198519,15.218,1,0
7,-1.21215608423643,1.17111713612366,9.534,9.534,9.548,-1.35577587921059,-0.857238714811113,0.45398558903196,-0.5229091230111,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.790682170299251,15.218,1,0
7,-0.876325931450451,1.89106815894719,9.716,9.716,9.73,-0.491563927686728,-0.339546608157253,1.06670778548947,0.105441138070483,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.738066447079821,15.218,1,0
7,-0.184725691461819,1.63572447367519,9.856,9.856,9.87,-0.25803226037498,-0.801865879555806,1.4312169342917,-0.842712529616258,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.694220894794725,15.218,1,0
7,0.879560578057764,1.22407402791202,10.416,10.416,10.43,0.85021645259644,-0.16494398213135,1.04940779545004,-0.757248871347908,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.493303775811196,15.218,1,0
7,0.79859346183102,1.11971285102753,10.43,10.43,10.444,0.535083897245326,-0.0204805237718024,1.01859796635021,0.268248859616985,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.487825857196433,15.218,1,0
7,1.08286090981765,-1.83871946485512,12.488,12.488,12.502,0.848174660083607,0.04826122631843,-1.90827381888496,-3.1611523192433,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.402725791999903,15.218,1,0
7,1.33204195142507,-1.21673118012437,13.132,13.132,13.146,1.45959734655956,1.20760121123118,-1.6434378172701,-2.44722109140535,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.647015719963882,15.218,1,0
7,0.932613048914846,-1.13977007587423,13.65,13.65,13.664,0.566932549859001,0.995095586586658,-1.9258366541344,-2.62607037907392,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.805345541405098,15.218,1,0
7,1.10542975892055,-0.93387360167817,13.79,13.79,13.804,0.806170561460616,0.477902980828465,-1.11598160612919,-0.649895867035734,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.840995957994862,15.218,1,0
7,1.07461379961402,-1.08396479899562,13.93,13.93,13.944,0.5664080689266,-0.386788907549084,-1.8796344118005,-1.68595045500816,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.873324027329064,15.218,1,0
7,0.622546980127975,-1.03467522501392,14.168,14.168,14.182,0.413240223612846,-0.068399014777348,-1.03220909153278,-2.74852541564616,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.920302207532016,15.218,1,0
7,0.508189183852265,-0.869763442994584,14.21,14.21,14.224,0.433221598433103,-1.40399395905203,-1.02241376394525,-1.42000811274702,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.927515906626291,15.218,1,0
7,0.452063324639949,-0.968247911775379,14.224,14.224,14.238,0.258191537530873,0.428311441970068,-1.3273478924369,-1.32554052692432,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.929847291477641,15.218,1,0
7,0.276751535239611,-0.825343668954173,14.238,14.238,14.252,-0.151860648212953,0.464012220558316,-1.30621283037188,-0.534897803053732,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.932141930813869,15.218,1,0
7,0.606246636186641,-0.833029965641527,14.434,14.434,14.448,0.657787598267372,0.408469064299326,-1.53204982676481,-1.57324019697574,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.960360486428865,15.218,1,0
7,0.663926059752825,-0.714128244440211,14.504,14.504,14.518,0.63275970469286,0.962468043670286,-1.91798235506736,-3.34999598598315,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.968646608021985,15.218,1,0
7,0.972156731234013,-0.810841744728688,14.672,14.672,14.686,0.63848359210637,0.831447270455816,-0.972139766683124,-1.39558586829105,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.984615568674615,15.218,1,0
7,1.97660173160403,-1.57757867810106,15.05,15.05,15.064,1.58408418726158,0.427610460542339,-2.37396758910834,-2.0585635876896,-0.149613576378167,-0.326422542183753,-0.544596947824635,-0.952362890870356,0.999982563468524,15.218,1,1
8,-0.272249719496557,0.78179466400055,0,0,0.014,-1.1841288501737,-0.588578424196318,1.09513697539247,1.09587433309103,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.734540088633667,6.314,1,0
8,-0.0572397788749125,1.24914070855553,0.21,0.21,0.224,-0.492299042613382,1.10389801320084,0.904124621130057,1.96269228280503,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.667386427906328,6.314,1,0
8,1.0411785590726,0.81838378386933,0.308,0.308,0.322,-0.292305962812784,0.72426886332287,0.716095066993104,2.13873272254295,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.633980439039749,6.314,1,0
8,1.96524843653533,0.159579414646991,0.574,0.574,0.588,1.37847204261108,0.714491873683479,0.588350593894076,1.96774652961843,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.537314104180958,6.314,1,0
8,1.59277072906288,-2.83854284953261,2.828,2.828,2.842,0.878901991873803,-0.126182190989287,-2.26600500341632,-0.573734228285742,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.430322203446342,6.314,1,0
8,1.36113783620564,-3.40141711113108,3.248,3.248,3.262,0.455964784611152,0.408141324524342,-2.67444385830183,-1.29201315895574,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.591920513300205,6.314,1,0
8,1.64489380140635,-3.3849176943046,3.458,3.458,3.472,0.977233676853224,0.143644545742769,-3.4084305913393,-1.5664123996512,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.665179710512336,6.314,1,0
8,1.56148615010881,-3.13279059839379,3.724,3.724,3.738,1.06747093324948,0.378912537246386,-3.38745719021058,-1.15485282535166,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.74941276639094,6.314,1,0
8,1.71086564680104,-3.24221987582933,3.752,3.752,3.766,0.497779675804993,0.574393967853722,-3.20072539973233,-0.278894087024033,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.757677712435647,6.314,1,0
8,1.51687089662722,-3.05622660744442,3.836,3.836,3.85,0.632778439783609,0.531168770796424,-2.97875801997597,-1.88999985797222,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.781748824712142,6.314,1,0
8,2.06006072546904,-3.17387396267536,4.158,4.158,4.172,1.37314244735022,0.189487504635457,-2.52051530855569,0.308527541714586,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.863440616966408,6.314,1,0
8,0.35452336113642,-2.18106841965491,4.452,4.452,4.466,-0.257691336921731,0.92016479901888,-2.00604081256712,0.0714194803655855,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.92232848586652,6.314,1,0
8,1.83841728108408,-2.17910707528791,4.592,4.592,4.606,1.39518841141134,0.526013837957039,-1.9587396796874,0.661845561064481,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.944781461518903,6.314,1,0
8,1.46461180305893,-2.20447020250894,4.606,4.606,4.62,1.10089953629777,0.762670536331521,-1.67507017138139,-1.22722245849286,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.946822816664467,6.314,1,0
8,2.22166078982332,-2.56387788036994,4.83,4.83,4.844,1.46733031353585,1.2354916648546,-1.82782529775756,-0.333946639700044,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.974345570104318,6.314,1,0
8,1.09844123507609,-2.11230978250706,5.11,5.11,5.124,0.117655712015929,1.31804569101082,-1.56186949402869,-1.04850845037394,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.994876059188083,6.314,1,0
8,0.461558393997747,-1.79015588758365,5.32,5.32,5.334,-0.0785514553750629,0.224714336028997,-1.33541060443391,-0.480689034248102,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.999975638715585,6.314,1,0
8,0.47467041566991,-1.21164323441573,5.712,5.712,5.726,-0.0272451068945468,-0.496489738424511,-0.897984689766295,1.29917731927407,-0.600863285674156,-0.10743489989671,0.332935628440039,1.50597849870397,0.985747227831092,6.314,1,1
9,-0.153758867347974,-0.432595527464901,0,0,0.014,0.078893081718495,-1.21174932399675,0.19396667320563,0.140759106817804,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0,2.72358944023232,0,0
9,-0.144841135154156,-0.428863724672738,1.498,1.498,1.512,0.290378379761695,0.448318495402842,0.708257383580366,-1.03831364526954,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.498340312674899,2.72358944023232,0,0
9,0.647925733343129,-0.632729535716368,1.61,1.61,1.624,1.29825539199562,-0.183155061223674,0.4432973177805,-1.89595685461444,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.541292925116207,2.72358944023232,0,0
9,0.957015201385722,-0.542037671007184,1.862,1.862,1.876,1.17092844326672,-0.249878770667065,0.573885493164498,-0.75231513528085,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.632772079236543,2.72358944023232,0,0
9,0.203055336970029,0.0624704128823734,2.184,2.184,2.198,0.185635435394151,1.13516628145104,0.877274745038771,0.0313850785223428,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.737737979969858,2.72358944023232,0,0
9,-0.176658044479624,0.360355132564288,2.254,2.254,2.268,0.212344613470716,0.751534996126492,1.30890428560444,0.988688025725357,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.758589190973272,2.72358944023232,0,0
9,0.43641317053291,0.354686208332757,2.296,2.296,2.31,0.823809072822786,0.605534497905917,1.52755017248046,-0.150876645847134,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.770741500457759,2.72358944023232,0,0
9,0.908473791204715,0.238767718585572,2.338,2.338,2.352,1.08008783668743,0.124803386852812,1.17675833847937,-0.607464472057791,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.78261969511893,2.72358944023232,0,0
9,0.974176413073733,0.208982856402946,2.548,2.548,2.562,1.16017595619261,-0.184231076632094,1.21784207452153,-0.396181067296476,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.837754584216356,2.72358944023232,0,0
9,1.19519888019605,-0.24568256549424,2.618,2.618,2.632,1.1137709381279,1.03532778487676,0.538212856708162,-0.799627547131745,0.315304624995438,0.106688079226298,1.07946580435195,-0.0446807307414377,0.85450111534356,2.72358944023232,0,0
